,rank,mname,director,provider,date,country,n_scrn,money,guest,genre,rating,grade,actor
0,1 ,명량,김한민,씨제이이앤엠(주),2014-07-30,한국,1587,1.35748E+11,17613682,사극,15세이상관람가,8.47,최민식|류승룡|조진웅|
1,2 ,신과함께-죄와 벌,김용화,롯데쇼핑㈜롯데엔터테인먼트,2017-12-20,한국,1912,1.157E+11,14410931,판타지,12세이상관람가,7.85,하정우|차태현|주지훈|김향기|김동욱|마동석|
2,3 ,국제시장,윤제균,씨제이이앤엠(주),2014-12-17,한국,966,1.10828E+11,14245998,드라마,12세이상관람가,9.01,황정민|김윤진|오달수|정진영|
3,4 ,베테랑,류승완,씨제이이앤엠(주),2015-08-05,한국,1064,1.05025E+11,13395400,액션,15세이상관람가,9.01,황정민|유아인|유해진|오달수|
4,5 ,도둑들,최동훈,(주)쇼박스,2012-07-25,한국,1072,93665568500,12983330,액션,15세이상관람가,7.60,김윤석|김혜수|이정재|전지현|임달화|김해숙|오달수|김수현|이신제|증국상|
5,6 ,7번방의 선물,이환경,(주)넥스트엔터테인먼트월드(NEW),2013-01-23,한국,787,91431914670,12811206,코미디,15세이상관람가,8.85,류승룡|박신혜|갈소원|오달수|박원상|김정태|정만식|김기천|
6,7 ,암살,최동훈,(주)쇼박스,2015-07-22,한국,1519,98463132781,12705700,액션,15세이상관람가,8.97,전지현|이정재|하정우|
7,8 ,"광해, 왕이 된 남자",추창민,씨제이이앤엠(주),2012-09-13,한국,810,88900208769,12319542,사극,15세이상관람가,9.23,이병헌|류승룡|한효주|
8,9 ,택시운전사,장훈,(주)쇼박스,2017-08-02,한국,1906,95284747049,12099971,드라마,15세이상관람가,9.06,송강호|토마스 크레취만|유해진|류준열|
9,10 ,부산행,연상호,(주)넥스트엔터테인먼트월드(NEW),2016-07-20,한국,1788,93175877048,11565078,액션,15세이상관람가,8.00,공유|정유미|마동석|김수안|김의성|최우식|안소희|
10,11 ,변호인,양우석,(주)넥스트엔터테인먼트월드(NEW),2013-12-18,한국,923,82856578300,11372451,드라마,15세이상관람가,8.98,송강호|김영애|오달수|곽도원|임시완|
